Werknemer,Naam Werknemer,Datum,Begin,Einde,Omzet totaal,Omzet rekening,Gereden KMS,FullDateStart,uur,minutes,FullDateEnd,uur,minutes
9901,** On,15/01/2016,00:00,00:00,1,1,0,15/01/2016 00:00,0,0,15/01/2016 00:00,0,0
9901,** On,19/01/2016,00:00,00:00,"40,27","40,27",0,19/01/2016 00:00,0,0,19/01/2016 00:00,0,0
9901,** On,19/12/2015,00:00,00:00,1,1,0,19/12/2015 00:00,0,0,19/12/2015 00:00,0,0
9901,** On,24/03/2016,00:00,00:00,1,1,0,24/03/2016 00:00,0,0,24/03/2016 00:00,0,0
1822,*BALL,01/02/2016,07:00,09:45,"80,97","80,97",107,01/02/2016 07:00,7,0,01/02/2016 09:45,9,45
1822,*BALL,01/02/2016,14:45,16:15,0,0,0,01/02/2016 14:45,14,45,01/02/2016 16:15,16,15
1822,*BALL,01/03/2016,07:05,09:10,"80,97","80,97",46,01/03/2016 07:05,7,5,01/03/2016 09:10,9,10
1822,*BALL,01/03/2016,14:41,16:15,0,0,0,01/03/2016 14:41,14,41,01/03/2016 16:15,16,15
1822,*BALL,01/04/2016,07:12,09:09,"76,42","76,42",96,01/04/2016 07:12,7,12,01/04/2016 09:09,9,9
1822,*BALL,01/04/2016,14:47,16:15,0,0,0,01/04/2016 14:47,14,47,01/04/2016 16:15,16,15
1822,*BALL,01/06/2016,07:11,09:04,"119,61","119,61",118,01/06/2016 07:11,7,11,01/06/2016 09:04,9,4
1822,*BALL,01/06/2016,11:36,14:02,0,0,0,01/06/2016 11:36,11,36,01/06/2016 14:02,14,2
1822,*BALL,01/07/2016,07:10,09:08,"76,32","76,32",93,01/07/2016 07:10,7,10,01/07/2016 09:08,9,8
1822,*BALL,01/07/2016,14:40,16:16,0,0,0,01/07/2016 14:40,14,40,01/07/2016 16:16,16,16
1822,*BALL,01/12/2015,07:00,09:00,"80,04","80,04",96,01/12/2015 07:00,7,0,01/12/2015 09:00,9,0
1822,*BALL,01/12/2015,14:30,16:15,0,0,0,01/12/2015 14:30,14,30,01/12/2015 16:15,16,15
1822,*BALL,02/02/2016,07:00,09:00,"80,97","80,97",95,02/02/2016 07:00,7,0,02/02/2016 09:00,9,0
1822,*BALL,02/02/2016,14:45,16:15,0,0,0,02/02/2016 14:45,14,45,02/02/2016 16:15,16,15
1822,*BALL,02/03/2016,07:09,09:11,"120,75","120,75",83,02/03/2016 07:09,7,9,02/03/2016 09:11,9,11
1822,*BALL,02/03/2016,09:43,11:03,0,0,0,02/03/2016 09:43,9,43,02/03/2016 11:03,11,3
1822,*BALL,02/03/2016,11:48,14:15,0,0,0,02/03/2016 11:48,11,48,02/03/2016 14:15,14,15
1822,*BALL,02/06/2016,07:14,09:08,"76,28","76,28",79,02/06/2016 07:14,7,14,02/06/2016 09:08,9,8
1822,*BALL,02/06/2016,14:47,16:09,0,0,0,02/06/2016 14:47,14,47,02/06/2016 16:09,16,9
1822,*BALL,02/12/2015,07:00,09:15,"80,04","80,04",99,02/12/2015 07:00,7,0,02/12/2015 09:15,9,15
1822,*BALL,02/12/2015,12:30,14:15,0,0,0,02/12/2015 12:30,12,30,02/12/2015 14:15,14,15
1822,*BALL,03/02/2016,07:00,09:00,"119,54","119,54",121,03/02/2016 07:00,7,0,03/02/2016 09:00,9,0
1822,*BALL,03/02/2016,11:30,12:15,0,0,0,03/02/2016 11:30,11,30,03/02/2016 12:15,12,15
1822,*BALL,03/02/2016,12:15,14:15,0,0,0,03/02/2016 12:15,12,15,03/02/2016 14:15,14,15
1822,*BALL,03/03/2016,07:04,09:10,"80,93","80,93",96,03/03/2016 07:04,7,4,03/03/2016 09:10,9,10
1822,*BALL,03/03/2016,14:44,16:17,0,0,0,03/03/2016 14:44,14,44,03/03/2016 16:17,16,17
